OBJECTID,COUNTYNS,GEOID,NAME,State,B01001_calc_PopDensity
1617,1723078,30037,Golden Valley County,Montana,0.238021614
1618,1719605,30039,Granite County,Montana,0.730775675
1619,1720048,30041,Hill County,Montana,2.189293274
1620,1720045,30043,Jefferson County,Montana,2.744652136
1621,1719602,30045,Judith Basin County,Montana,0.402893841
1622,1796943,30047,Lake County,Montana,7.712890069
1623,793926,30049,Lewis and Clark County,Montana,7.488642018
1624,1720036,30051,Liberty County,Montana,0.615610724
1625,1720038,30053,Lincoln County,Montana,2.068965945
1626,1716270,30055,McCone County,Montana,0.238188064
1627,1720033,30057,Madison County,Montana,0.884294427
1628,1719600,30059,Meagher County,Montana,0.317680164
1629,1720030,30061,Mineral County,Montana,1.333101286
1630,1719596,30063,Missoula County,Montana,17.27000868
1631,1719593,30065,Musselshell County,Montana,0.993063277
1632,1720027,30067,Park County,Montana,2.238245101
1633,1719590,30069,Petroleum County,Montana,0.100745144
1634,1720023,30071,Phillips County,Montana,0.309754319
1635,1719587,30073,Pondera County,Montana,1.43644547
1636,1719584,30075,Powder River County,Montana,0.189527657
1637,1720021,30077,Powell County,Montana,1.138864613
1638,1715847,30079,Prairie County,Montana,0.298369405
1639,1719582,30081,Ravalli County,Montana,6.766403778
1640,1715338,30083,Richland County,Montana,2.104315038
1641,1669428,30085,Roosevelt County,Montana,1.841367561
1642,1716795,30087,Rosebud County,Montana,0.713128729
1643,1719578,30089,Sanders County,Montana,1.611462735
1644,1677577,30091,Sheridan County,Montana,0.823443132
1645,1719575,30093,Silver Bow County,Montana,18.72154978
1646,1719572,30095,Stillwater County,Montana,2.022111715
1647,1719569,30097,Sweet Grass County,Montana,0.760133429
1648,1720018,30099,Teton County,Montana,1.033411611
1649,1719566,30101,Toole County,Montana,1.00325234
1650,1719563,30103,Treasure County,Montana,0.306812412
1651,1678923,30105,Valley County,Montana,0.590349696
1652,1719560,30107,Wheatland County,Montana,0.583300336
1653,1696629,30109,Wibaux County,Montana,0.510539111
1654,1719558,30111,Yellowstone County,Montana,23.13797825
1655,835823,31001,Adams County,Nebraska,21.6489608
1656,835824,31003,Antelope County,Nebraska,2.869970753
1657,835825,31005,Arthur County,Nebraska,0.225609394
1658,835826,31007,Banner County,Nebraska,0.360122313
1659,835827,31009,Blaine County,Nebraska,0.260774045
1660,835828,31011,Boone County,Nebraska,2.987909948
1661,835991,31013,Box Butte County,Nebraska,3.981695167
1662,835829,31015,Boyd County,Nebraska,1.460214964
1663,835830,31017,Brown County,Nebraska,0.944584305
1664,835831,31019,Buffalo County,Nebraska,19.55194317
1665,835832,31021,Burt County,Nebraska,5.127233038
1666,835833,31023,Butler County,Nebraska,5.325150983
1667,835834,31025,Cass County,Nebraska,17.80487703
1668,835835,31027,Cedar County,Nebraska,4.445499238
1669,835836,31029,Chase County,Nebraska,1.611891253
1670,835837,31031,Cherry County,Nebraska,0.375076078
1671,835838,31033,Cheyenne County,Nebraska,3.179738737
1672,835839,31035,Clay County,Nebraska,4.204495806
1673,835840,31037,Colfax County,Nebraska,10.09229052
1674,835841,31039,Cuming County,Nebraska,6.084652306
1675,835842,31041,Custer County,Nebraska,1.623503835
1676,835843,31043,Dakota County,Nebraska,29.68487481
1677,835844,31045,Dawes County,Nebraska,2.459581421
1678,835845,31047,Dawson County,Nebraska,9.072036211
1679,835846,31049,Deuel County,Nebraska,1.662557131
1680,835847,31051,Dixon County,Nebraska,4.659724922
1681,835848,31053,Dodge County,Nebraska,26.77064844
1682,835849,31055,Douglas County,Nebraska,656.4846395
1683,835850,31057,Dundy County,Nebraska,0.849301948
1684,835851,31059,Fillmore County,Nebraska,3.740430537
1685,835852,31061,Franklin County,Nebraska,2.015615508
1686,835853,31063,Frontier County,Nebraska,1.033560721
1687,835854,31065,Furnas County,Nebraska,2.569606067
1688,835855,31067,Gage County,Nebraska,9.792428628
1689,835856,31069,Garden County,Nebraska,0.421092294
1690,835857,31071,Garfield County,Nebraska,1.339384095
1691,835858,31073,Gosper County,Nebraska,1.698105872
1692,835859,31075,Grant County,Nebraska,0.356844403
1693,835860,31077,Greeley County,Nebraska,1.633007952
1694,835861,31079,Hall County,Nebraska,43.34746351
1695,835862,31081,Hamilton County,Nebraska,6.539323541
1696,835863,31083,Harlan County,Nebraska,2.398373809
1697,835864,31085,Hayes County,Nebraska,0.510607004
1698,835865,31087,Hitchcock County,Nebraska,1.546165195
1699,835866,31089,Holt County,Nebraska,1.639703994
1700,835867,31091,Hooker County,Nebraska,0.369954722
1701,835868,31093,Howard County,Nebraska,4.343614272
1702,835869,31095,Jefferson County,Nebraska,4.86749085
1703,835870,31097,Johnson County,Nebraska,5.33560115
1704,835871,31099,Kearney County,Nebraska,4.900290674
1705,835872,31101,Keith County,Nebraska,2.945592319
1706,835873,31103,Keya Paha County,Nebraska,0.395553506
1707,835874,31105,Kimball County,Nebraska,1.487464399
1708,835875,31107,Knox County,Nebraska,2.946855855
1709,835876,31109,Lancaster County,Nebraska,142.9473945
1710,835877,31111,Lincoln County,Nebraska,5.335433147
1711,835878,31113,Logan County,Nebraska,0.599457131
1712,835879,31115,Loup County,Nebraska,0.400818445
1713,835881,31117,McPherson County,Nebraska,0.204069379
1714,835880,31119,Madison County,Nebraska,23.71004316
1715,835882,31121,Merrick County,Nebraska,6.200975825
1716,835883,31123,Morrill County,Nebraska,1.312734764
1717,835884,31125,Nance County,Nebraska,3.10711532
1718,835885,31127,Nemaha County,Nebraska,6.638229442
1719,835886,31129,Nuckolls County,Nebraska,2.869810904
1720,835887,31131,Otoe County,Nebraska,9.968883881
1721,835888,31133,Pawnee County,Nebraska,2.396822475
1722,835889,31135,Perkins County,Nebraska,1.270637464
1723,835890,31137,Phelps County,Nebraska,6.523378493
1724,835891,31139,Pierce County,Nebraska,4.820478828
1725,835892,31141,Platte County,Nebraska,18.93739637
1726,835893,31143,Polk County,Nebraska,4.62869233
1727,835894,31145,Red Willow County,Nebraska,5.81894875
1728,835895,31147,Richardson County,Nebraska,5.603593945
1729,835896,31149,Rock County,Nebraska,0.516950977
1730,835897,31151,Saline County,Nebraska,9.609820964
1731,835898,31153,Sarpy County,Nebraska,289.1498948
1732,835899,31155,Saunders County,Nebraska,10.81906276
1733,835900,31157,Scotts Bluff County,Nebraska,18.93133088
1734,835901,31159,Seward County,Nebraska,11.57233115
1735,835902,31161,Sheridan County,Nebraska,0.827895094
1736,835903,31163,Sherman County,Nebraska,2.075757321
1737,835904,31165,Sioux County,Nebraska,0.236515051
1738,835905,31167,Stanton County,Nebraska,5.410380323
1739,835906,31169,Thayer County,Nebraska,3.430332655
1740,835907,31171,Thomas County,Nebraska,0.349327722
1741,835908,31173,Thurston County,Nebraska,7.00427631
1742,835909,31175,Valley County,Nebraska,2.870729905
1743,835910,31177,Washington County,Nebraska,20.01910761
1744,835911,31179,Wayne County,Nebraska,8.165474763
1745,835912,31181,Webster County,Nebraska,2.39822493
1746,835913,31183,Wheeler County,Nebraska,0.551782334
1747,835914,31185,York County,Nebraska,9.306082763
1748,858638,32001,Churchill County,Nevada,1.880169072
1749,863600,32003,Clark County,Nevada,104.7773624
1750,858643,32005,Douglas County,Nevada,26.01935166
1751,857664,32007,Elko County,Nevada,1.175046521
1752,858641,32009,Esmeralda County,Nevada,0.105744821
1753,858640,32011,Eureka County,Nevada,0.169210084
1754,863310,32013,Humboldt County,Nevada,0.67698502
1755,863368,32015,Lander County,Nevada,0.404097487
1756,863992,32017,Lincoln County,Nevada,0.187869851
1757,858645,32019,Lyon County,Nevada,10.25530062
1758,858644,32021,Mineral County,Nevada,0.457621869
1759,863599,32023,Nye County,Nevada,0.928097868
1760,858646,32027,Pershing County,Nevada,0.422841718
1761,858642,32029,Storey County,Nevada,5.76438581
1762,858608,32031,Washoe County,Nevada,27.60229777
1763,858615,32033,White Pine County,Nevada,0.423622183
1764,863219,32510,Carson City,Nevada,145.3721513
1765,873174,33001,Belknap County,New Hampshire,58.26447251
1766,873175,33003,Carroll County,New Hampshire,19.8217429
1767,873176,33005,Cheshire County,New Hampshire,41.66540897
1768,873177,33007,Coos County,New Hampshire,6.892993893
1769,873178,33009,Grafton County,New Hampshire,20.29512615
1770,873179,33011,Hillsborough County,New Hampshire,181.0770805
1771,873180,33013,Merrimack County,New Hampshire,61.85570414
1772,873181,33015,Rockingham County,New Hampshire,169.417981
1773,873182,33017,Strafford County,New Hampshire,134.7083877
1774,873183,33019,Sullivan County,New Hampshire,30.97544782
1775,882270,34001,Atlantic County,New Jersey,186.6445126
1776,882271,34003,Bergen County,New Jersey,1542.514631
1777,882272,34005,Burlington County,New Jersey,215.6107178
1778,882273,34007,Camden County,New Jersey,885.0013032
1779,882274,34009,Cape May County,New Jersey,143.8511318
1780,882275,34011,Cumberland County,New Jersey,122.5339021
1781,882276,34013,Essex County,New Jersey,2430.062385
1782,882277,34015,Gloucester County,New Jersey,348.783328
1783,882278,34017,Hudson County,New Jersey,5589.05695
1784,882228,34019,Hunterdon County,New Jersey,112.8552591
1785,882229,34021,Mercer County,New Jersey,634.3949589
1786,882230,34023,Middlesex County,New Jersey,1032.248366
1787,882910,34025,Monmouth County,New Jersey,514.1065673
1788,882231,34027,Morris County,New Jersey,414.4534852
1789,882279,34029,Ocean County,New Jersey,363.7218004
1790,882232,34031,Passaic County,New Jersey,1046.233338
1791,882233,34033,Salem County,New Jersey,73.69160463
1792,882234,34035,Somerset County,New Jersey,422.3190815
1793,882236,34037,Sussex County,New Jersey,105.9174896
1794,882235,34039,Union County,New Jersey,2077.943059
1795,882237,34041,Warren County,New Jersey,115.1076239
1796,1702363,35001,Bernalillo County,New Mexico,225.3235596
1797,929108,35003,Catron County,New Mexico,0.197339545
1798,1702364,35005,Chaves County,New Mexico,4.165683658
1799,933051,35006,Cibola County,New Mexico,2.294339254
1800,929117,35007,Colfax County,New Mexico,1.269172936
1801,933053,35009,Curry County,New Mexico,13.79056247
1802,933054,35011,De Baca County,New Mexico,0.342373576
1803,929109,35013,Doña Ana County,New Mexico,21.83262512
1804,936829,35015,Eddy County,New Mexico,5.309932336
1805,915980,35017,Grant County,New Mexico,2.735142715
1806,929111,35019,Guadalupe County,New Mexico,0.55842484
1807,933055,35021,Harding County,New Mexico,0.083379305
1808,929106,35023,Hidalgo County,New Mexico,0.490812579
1809,1702365,35025,Lea County,New Mexico,6.165546329
1810,929116,35027,Lincoln County,New Mexico,1.556999256
1811,1702366,35028,Los Alamos County,New Mexico,64.90186053
1812,933057,35029,Luna County,New Mexico,3.159397718
1813,929107,35031,McKinley County,New Mexico,5.160303396
1814,1702367,35033,Mora County,New Mexico,0.914618967
1815,929104,35035,Otero County,New Mexico,3.838797533
1816,929110,35037,Quay County,New Mexico,1.124899084
1817,1702368,35039,Rio Arriba County,New Mexico,2.58946426
1818,1702369,35041,Roosevelt County,New Mexico,3.01756389
1819,929113,35043,Sandoval County,New Mexico,14.64948722
1820,936844,35045,San Juan County,New Mexico,8.919493131
1821,929114,35047,San Miguel County,New Mexico,2.292482223
1822,933322,35049,Santa Fe County,New Mexico,30.10170894
1823,1702370,35051,Sierra County,New Mexico,1.028233873
1824,1702371,35053,Socorro County,New Mexico,0.987564721
1825,933056,35055,Taos County,New Mexico,5.76565773
1826,929112,35057,Torrance County,New Mexico,1.79996145
1827,929115,35059,Union County,New Mexico,0.421424886
1828,933052,35061,Valencia County,New Mexico,27.49185961
1829,974099,36001,Albany County,New York,227.0299683
1830,974100,36003,Allegany County,New York,17.63858838
1831,974101,36005,Bronx County,New York,13202.5153
1832,974102,36007,Broome County,New York,106.3436213
1833,974103,36009,Cattaraugus County,New York,22.92557801
1834,974104,36011,Cayuga County,New York,43.4727628
1835,974105,36013,Chautauqua County,New York,47.21686759
1836,974106,36015,Chemung County,New York,81.26735421
1837,974107,36017,Chenango County,New York,20.89013457
1838,974108,36019,Clinton County,New York,30.05984747
1839,974109,36021,Columbia County,New York,37.06052091
1840,974110,36023,Cortland County,New York,37.25221569
1841,974111,36025,Delaware County,New York,12.17982076
1842,974112,36027,Dutchess County,New York,142.6173355
1843,974113,36029,Erie County,New York,340.609971
1844,974114,36031,Essex County,New York,8.124182895
1845,974115,36033,Franklin County,New York,12.01333702
1846,974116,36035,Fulton County,New York,41.880882
1847,974117,36037,Genesee County,New York,45.51733961
1848,974118,36039,Greene County,New York,28.40871645
1849,974119,36041,Hamilton County,New York,1.028556276
1850,974120,36043,Herkimer County,New York,17.09745413
1851,974121,36045,Jefferson County,New York,34.82996277
1852,974122,36047,Kings County,New York,14475.02544
1853,974123,36049,Lewis County,New York,8.093460876
1854,974124,36051,Livingston County,New York,39.05683212
1855,974125,36053,Madison County,New York,42.07261082
1856,974126,36055,Monroe County,New York,437.4604077
1857,974127,36057,Montgomery County,New York,47.3398751
1858,974128,36059,Nassau County,New York,1840.443984
1859,974129,36061,New York County,New York,27819.8048
1860,974130,36063,Niagara County,New York,156.4831231
1861,974131,36065,Oneida County,New York,73.49927817
1862,974132,36067,Onondaga County,New York,230.2773622
1863,974133,36069,Ontario County,New York,65.62805041
1864,974134,36071,Orange County,New York,179.7740783
1865,974135,36073,Orleans County,New York,40.63188004
1866,974136,36075,Oswego County,New York,48.32299623
1867,974137,36077,Otsego County,New York,23.22022723
1868,974138,36079,Putnam County,New York,166.0782406
1869,974139,36081,Queens County,New York,8158.437153
1870,974140,36083,Rensselaer County,New York,94.3461432
1871,974141,36085,Richmond County,New York,3182.469323
1872,974142,36087,Rockland County,New York,720.588009
1873,977309,36089,St. Lawrence County,New York,15.78810561
1874,974143,36091,Saratoga County,New York,108.3842223
1875,974144,36093,Schenectady County,New York,292.3099656
1876,974145,36095,Schoharie County,New York,19.47465415
1877,974146,36097,Schuyler County,New York,21.15696809
1878,974147,36099,Seneca County,New York,41.28321835
1879,974148,36101,Steuben County,New York,26.91291732
1880,974149,36103,Suffolk County,New York,630.0681534
1881,974150,36105,Sullivan County,New York,29.99485049
1882,974151,36107,Tioga County,New York,36.51369922
1883,974152,36109,Tompkins County,New York,83.75559012
1884,974153,36111,Ulster County,New York,61.57895417
1885,974154,36113,Warren County,New York,28.70684208
1886,974155,36115,Washington County,New York,28.72095934
1887,974156,36117,Wayne County,New York,58.09538513
1888,974157,36119,Westchester County,New York,868.7630666
1889,974158,36121,Wyoming County,New York,26.42298174
1890,974159,36123,Yates County,New York,28.55607296
1891,1008531,37001,Alamance County,North Carolina,146.4195117
1892,1008532,37003,Alexander County,North Carolina,55.12519437
1893,1008533,37005,Alleghany County,North Carolina,18.07442269
1894,1008534,37007,Anson County,North Carolina,18.38460003
1895,1008535,37009,Ashe County,North Carolina,24.3309623
1896,1008536,37011,Avery County,North Carolina,27.31960936
1897,1026333,37013,Beaufort County,North Carolina,21.92453498
1898,1026334,37015,Bertie County,North Carolina,10.84789289
1899,1026336,37017,Bladen County,North Carolina,14.9071817
1900,1026340,37019,Brunswick County,North Carolina,57.67976134
1901,1008538,37021,Buncombe County,North Carolina,149.6625061
1902,1008539,37023,Burke County,North Carolina,68.42254022
1903,1008540,37025,Cabarrus County,North Carolina,215.3137563
1904,1008541,37027,Caldwell County,North Carolina,66.91171792
1905,1026335,37029,Camden County,North Carolina,16.78371294
1906,1026337,37031,Carteret County,North Carolina,52.42275604
1907,1008542,37033,Caswell County,North Carolina,20.64641073
1908,1008543,37035,Catawba County,North Carolina,150.7660738
1909,1008544,37037,Chatham County,North Carolina,39.52730186
1910,1008545,37039,Cherokee County,North Carolina,23.45075357
1911,1025822,37041,Chowan County,North Carolina,31.76573696
1912,1008546,37043,Clay County,North Carolina,19.4197422
1913,1008547,37045,Cleveland County,North Carolina,80.81165896
1914,1026339,37047,Columbus County,North Carolina,23.16860564
1915,1026123,37049,Craven County,North Carolina,56.326586
1916,1026124,37051,Cumberland County,North Carolina,196.4978597
1917,1026125,37053,Currituck County,North Carolina,38.02387756
1918,1026133,37055,Dare County,North Carolina,36.00929191
1919,1008548,37057,Davidson County,North Carolina,114.9316993
1920,1008549,37059,Davie County,North Carolina,61.48313306
1921,1026132,37061,Duplin County,North Carolina,27.98934165
1922,1008550,37063,Durham County,North Carolina,413.0661931
1923,1008551,37065,Edgecombe County,North Carolina,40.74050477
1924,1008552,37067,Forsyth County,North Carolina,351.818409
1925,1008553,37069,Franklin County,North Carolina,50.95320151
1926,1008554,37071,Gaston County,North Carolina,235.0834095
1927,1026126,37073,Gates County,North Carolina,13.10727687
1928,1008555,37075,Graham County,North Carolina,11.31599656
1929,1008556,37077,Granville County,North Carolina,42.72888447
1930,1008557,37079,Greene County,North Carolina,30.40886897
1931,1008558,37081,Guilford County,North Carolina,312.9883303
1932,1008559,37083,Halifax County,North Carolina,27.60090416
1933,1008560,37085,Harnett County,North Carolina,84.58897537
1934,1008561,37087,Haywood County,North Carolina,42.15136875
1935,1008562,37089,Henderson County,North Carolina,117.6382408
1936,1026127,37091,Hertford County,North Carolina,26.40568695
1937,1008563,37093,Hoke County,North Carolina,52.69099177
1938,1008564,37095,Hyde County,North Carolina,3.40051688
1939,1008565,37097,Iredell County,North Carolina,116.0105487
1940,1008566,37099,Jackson County,North Carolina,33.21533826
1941,1026327,37101,Johnston County,North Carolina,93.28731529
1942,1026338,37103,Jones County,North Carolina,7.941273325
1943,1008567,37105,Lee County,North Carolina,91.01472262
1944,1008568,37107,Lenoir County,North Carolina,55.36507148
1945,1008569,37109,Lincoln County,North Carolina,106.2885681
1946,1025836,37111,McDowell County,North Carolina,39.58744155
1947,1025833,37113,Macon County,North Carolina,25.76839886
1948,1025834,37115,Madison County,North Carolina,18.38131549
1949,1026328,37117,Martin County,North Carolina,19.50200006
1950,1008570,37119,Mecklenburg County,North Carolina,777.490679
1951,1008571,37121,Mitchell County,North Carolina,26.24596882
1952,1008572,37123,Montgomery County,North Carolina,21.47453903
1953,1008573,37125,Moore County,North Carolina,52.92208077
1954,1008574,37127,Nash County,North Carolina,67.15748107
1955,1026329,37129,New Hanover County,North Carolina,450.4417618
1956,1008575,37131,Northampton County,North Carolina,14.52336894
1957,1026341,37133,Onslow County,North Carolina,98.26201274
1958,1008576,37135,Orange County,North Carolina,138.8280019
1959,1023355,37137,Pamlico County,North Carolina,14.62017189
1960,1026330,37139,Pasquotank County,North Carolina,67.18498084
1961,1026129,37141,Pender County,North Carolina,26.15386784
1962,1025841,37143,Perquimans County,North Carolina,21.0264128
1963,1008577,37145,Person County,North Carolina,38.68063514
1964,1008578,37147,Pitt County,North Carolina,104.9774445
1965,1008579,37149,Polk County,North Carolina,33.23227784
1966,1008580,37151,Randolph County,North Carolina,70.55487528
1967,1008581,37153,Richmond County,North Carolina,36.83225335
1968,1026130,37155,Robeson County,North Carolina,54.3898503
1969,1008582,37157,Rockingham County,North Carolina,62.30119042
1970,1008583,37159,Rowan County,North Carolina,105.3842697
1971,1008584,37161,Rutherford County,North Carolina,45.43057632
1972,1026131,37163,Sampson County,North Carolina,25.95007128
1973,1008585,37165,Scotland County,North Carolina,42.66062983
1974,1025844,37167,Stanly County,North Carolina,59.71835464
1975,1008586,37169,Stokes County,North Carolina,39.47323116
1976,1008587,37171,Surry County,North Carolina,52.1554812
1977,1008588,37173,Swain County,North Carolina,10.42865887
1978,1008589,37175,Transylvania County,North Carolina,34.19200208
1979,1026332,37177,Tyrrell County,North Carolina,4.069740194
1980,1008590,37179,Union County,North Carolina,138.3415406
1981,1008591,37181,Vance County,North Carolina,68.04566958
1982,1008592,37183,Wake County,North Carolina,484.0293229
1983,1008593,37185,Warren County,North Carolina,18.02480365
1984,1026331,37187,Washington County,North Carolina,13.54495067
1985,1008594,37189,Watauga County,North Carolina,66.88043417
1986,1026128,37191,Wayne County,North Carolina,86.43433211
1987,1008595,37193,Wilkes County,North Carolina,35.03134634
1988,1008596,37195,Wilson County,North Carolina,85.43582742
1989,1008597,37197,Yadkin County,North Carolina,43.41806243
1990,1008598,37199,Yancey County,North Carolina,21.82161709
1991,1034210,38001,Adams County,North Dakota,0.919113298
1992,1034225,38003,Barnes County,North Dakota,2.80499578
1993,1034216,38005,Benson County,North Dakota,1.914602497
1994,1035616,38007,Billings County,North Dakota,0.317931699
1995,1034227,38009,Bottineau County,North Dakota,1.524809163
1996,1035619,38011,Bowman County,North Dakota,1.061706473
1997,1034235,38013,Burke County,North Dakota,0.774245882
1998,1035614,38015,Burleigh County,North Dakota,22.1694151
1999,1034226,38017,Cass County,North Dakota,38.10818851
2000,1035304,38019,Cavalier County,North Dakota,0.991599941
2001,1035622,38021,Dickey County,North Dakota,1.695959278
2002,1034234,38023,Divide County,North Dakota,0.725505176
2003,1035623,38025,Dunn County,North Dakota,0.843341809
2004,1034222,38027,Eddy County,North Dakota,1.417163096
2005,1035615,38029,Emmons County,North Dakota,0.857256796
2006,1034223,38031,Foster County,North Dakota,1.999015167
2007,1035617,38033,Golden Valley County,North Dakota,0.725549989
2008,1034218,38035,Grand Forks County,North Dakota,18.92762217
2009,1035300,38037,Grant County,North Dakota,0.553851572
2010,1034219,38039,Griggs County,North Dakota,1.234321195
2011,1034209,38041,Hettinger County,North Dakota,0.878449452
2012,1034206,38043,Kidder County,North Dakota,0.70295402
2013,1035621,38045,LaMoure County,North Dakota,1.381413591
2014,1035620,38047,Logan County,North Dakota,0.749418756
2015,1035305,38049,McHenry County,North Dakota,1.221167228
2016,1034211,38051,McIntosh County,North Dakota,1.05127794
2017,1035299,38053,McKenzie County,North Dakota,1.753380816
2018,1034232,38055,McLean County,North Dakota,1.757861143
2019,1034233,38057,Mercer County,North Dakota,3.173475024
2020,1034207,38059,Morton County,North Dakota,6.122544916
2021,1035307,38061,Mountrail County,North Dakota,2.147448976
2022,1034217,38063,Nelson County,North Dakota,1.14834598
2023,1034205,38065,Oliver County,North Dakota,0.981672527
2024,1034212,38067,Pembina County,North Dakota,2.421474483
2025,1034230,38069,Pierce County,North Dakota,1.596034519
2026,1034215,38071,Ramsey County,North Dakota,3.759383435
2027,1035301,38073,Ransom County,North Dakota,2.40027493
2028,1034229,38075,Renville County,North Dakota,1.098365691
2029,1035302,38077,Richland County,North Dakota,4.380133041
2030,1034228,38079,Rolette County,North Dakota,6.243389729
2031,1035303,38081,Sargent County,North Dakota,1.746330823
2032,1034203,38083,Sheridan County,North Dakota,0.55788079
2033,1034208,38085,Sioux County,North Dakota,1.557332831
2034,1035896,38087,Slope County,North Dakota,0.223737517
2035,1035618,38089,Stark County,North Dakota,8.931224583
2036,1034220,38091,Steele County,North Dakota,1.035447223
2037,1034224,38093,Stutsman County,North Dakota,3.660565624
2038,1034213,38095,Towner County,North Dakota,0.846399517
2039,1034221,38097,Traill County,North Dakota,3.592037206
2040,1034214,38099,Walsh County,North Dakota,3.254098253
2041,1034231,38101,Ward County,North Dakota,13.24099277
2042,1034204,38103,Wells County,North Dakota,1.232182117
2043,1035306,38105,Williams County,North Dakota,6.328861656
2044,1074014,39001,Adams County,Ohio,18.43528327
2045,1074015,39003,Allen County,Ohio,99.41870485
2046,1074016,39005,Ashland County,Ohio,48.81671864
2047,1074017,39007,Ashtabula County,Ohio,53.96951051
2048,1074018,39009,Athens County,Ohio,50.54941896
2049,1074019,39011,Auglaize County,Ohio,44.03976778
2050,1065575,39013,Belmont County,Ohio,49.68223263
2051,1074020,39015,Brown County,Ohio,34.4162569
2052,1074021,39017,Butler County,Ohio,313.0169285
2053,1074022,39019,Carroll County,Ohio,26.98352715
2054,1074023,39021,Champaign County,Ohio,34.97825851
2055,1074024,39023,Clark County,Ohio,131.5326244
2056,1074025,39025,Clermont County,Ohio,173.5467612
2057,1074026,39027,Clinton County,Ohio,39.58094919
2058,1074027,39029,Columbiana County,Ohio,75.49120655
2059,1074028,39031,Coshocton County,Ohio,25.04020235
2060,1074029,39033,Crawford County,Ohio,40.3807481
2061,1074030,39035,Cuyahoga County,Ohio,1058.845542
2062,1074031,39037,Darke County,Ohio,33.39676244
2063,1074032,39039,Defiance County,Ohio,35.92080315
2064,1074033,39041,Delaware County,Ohio,171.6427445
2065,1074034,39043,Erie County,Ohio,115.3782918
2066,1074035,39045,Fairfield County,Ohio,117.0455016
2067,1074036,39047,Fayette County,Ohio,27.21693041
2068,1074037,39049,Franklin County,Ohio,924.8617766
2069,1074038,39051,Fulton County,Ohio,40.28660522
2070,1074039,39053,Gallia County,Ohio,24.98947146
2071,1074040,39055,Geauga County,Ohio,90.62809664
2072,1074041,39057,Greene County,Ohio,154.7781165
2073,1074042,39059,Guernsey County,Ohio,29.03526107
2074,1074043,39061,Hamilton County,Ohio,772.3432857
2075,1074044,39063,Hancock County,Ohio,55.00347628
2076,1074045,39065,Hardin County,Ohio,25.88926772
2077,1074046,39067,Harrison County,Ohio,14.68955905
2078,1074047,39069,Henry County,Ohio,25.35218255
2079,1074048,39071,Highland County,Ohio,30.0227579
2080,1074049,39073,Hocking County,Ohio,26.11268645
2081,1074050,39075,Holmes County,Ohio,40.07562584
2082,1074051,39077,Huron County,Ohio,45.92191061
2083,1074052,39079,Jackson County,Ohio,29.87693554
2084,1074053,39081,Jefferson County,Ohio,63.27687522
2085,1074054,39083,Knox County,Ohio,44.97621412
2086,1074055,39085,Lake County,Ohio,387.4186669
2087,1074056,39087,Lawrence County,Ohio,51.6272581
2088,1074057,39089,Licking County,Ohio,97.47807618
2089,1074058,39091,Logan County,Ohio,38.1576236
2090,1074059,39093,Lorain County,Ohio,241.0812951
2091,1074060,39095,Lucas County,Ohio,489.9833862
2092,1074061,39097,Madison County,Ohio,36.45923381
2093,1074062,39099,Mahoning County,Ohio,216.7995986
2094,1074063,39101,Marion County,Ohio,62.4866796
2095,1074064,39103,Medina County,Ohio,162.4115331
2096,1074065,39105,Meigs County,Ohio,20.79073257
2097,1074066,39107,Mercer County,Ohio,34.06963532
2098,1074067,39109,Miami County,Ohio,99.53878287
2099,1074068,39111,Monroe County,Ohio,11.93746325
2100,1074069,39113,Montgomery County,Ohio,445.1215694
2101,1074070,39115,Morgan County,Ohio,13.63141217
2102,1074071,39117,Morrow County,Ohio,33.25090811
2103,1074072,39119,Muskingum County,Ohio,50.01043464
2104,1074073,39121,Noble County,Ohio,14.01081595
2105,1074074,39123,Ottawa County,Ohio,61.70172325
2106,1074075,39125,Paulding County,Ohio,17.49738383
2107,1074076,39127,Perry County,Ohio,34.05914789
2108,1074077,39129,Pickaway County,Ohio,44.23060638
2109,1074078,39131,Pike County,Ohio,24.7420808
2110,1074079,39133,Portage County,Ohio,128.8401928
2111,1074080,39135,Preble County,Ohio,37.50382619
2112,1074081,39137,Putnam County,Ohio,27.1799056
2113,1074082,39139,Richland County,Ohio,94.59562525
2114,1074083,39141,Ross County,Ohio,43.16614992
2115,1074084,39143,Sandusky County,Ohio,56.05385903
2116,1074085,39145,Scioto County,Ohio,48.32494083
2117,1074086,39147,Seneca County,Ohio,38.87112962
2118,1074087,39149,Shelby County,Ohio,46.21247465
2119,1065576,39151,Stark County,Ohio,250.6435257
2120,1074088,39153,Summit County,Ohio,506.7518997
2121,1074089,39155,Trumbull County,Ohio,126.0650673
2122,1074090,39157,Tuscarawas County,Ohio,62.95821055
2123,1074091,39159,Union County,Ohio,49.76986219
2124,1074092,39161,Van Wert County,Ohio,26.68768789
2125,1074093,39163,Vinton County,Ohio,12.27625098
2126,1074094,39165,Warren County,Ohio,218.0111163
2127,1074095,39167,Washington County,Ohio,37.06671934
2128,1074096,39169,Wayne County,Ohio,80.86307207
2129,1074097,39171,Williams County,Ohio,33.90166936
2130,1074098,39173,Wood County,Ohio,81.28457967
2131,1074099,39175,Wyandot County,Ohio,20.97888479
2132,1101788,40001,Adair County,Oklahoma,14.8826669
2133,1101789,40003,Alfalfa County,Oklahoma,2.609946132
2134,1101790,40005,Atoka County,Oklahoma,5.491211135
2135,1101791,40007,Beaver County,Oklahoma,1.152122952
